grid_lat,grid_lon,pcell_cid,pcell_freq,scell_1_cid,scell_1_freq,scell_2_cid,scell_2_freq,scell_3_cid,scell_3_freq,seconds_since_epoch,throughput,past_seconds_since_rrc_request
30.2695,-97.753,321,2600,397,2225,295,1075,None,None,1583180098,9936912.0,36
30.2695,-97.753,321,2600,397,2225,295,1075,None,None,1583180099,10006320.0,37
30.2695,-97.753,321,2600,397,2225,295,1075,None,None,1583180100,9104016.0,38
30.2695,-97.753,321,2600,397,2225,295,1075,None,None,1583180103,11232528.0,0
30.2695,-97.753,321,2600,397,2225,295,1075,None,None,1583180104,23806944.0,1
30.2695,-97.753,321,2600,397,2225,295,1075,None,None,1583180105,15223488.0,2
30.2695,-97.753,321,2600,397,2225,295,1075,None,None,1583180106,14760768.0,3
30.2695,-97.753,321,2600,397,2225,295,1075,None,None,1583180107,14922720.0,4
30.2695,-97.753,321,2600,397,2225,295,1075,None,None,1583180108,15003696.0,5
30.2695,-97.753,321,2600,397,2225,295,1075,None,None,1583180109,22858368.0,6
30.2695,-97.753,321,2600,397,2225,295,1075,None,None,1583180110,21019056.0,7
30.2695,-97.753,321,2600,397,2225,295,1075,None,None,1583180111,20741424.0,8
30.2695,-97.753,321,2600,397,2225,295,1075,None,None,1583180112,13118112.0,9
30.2695,-97.7525,321,2600,397,2225,295,1075,None,None,1583180113,10156704.0,10
30.2695,-97.7525,321,2600,397,2225,295,1075,None,None,1583180114,10445904.0,11
30.2695,-97.7525,321,2600,397,2225,295,1075,None,None,1583180115,12666960.0,12
30.2695,-97.7525,321,2600,397,2225,295,1075,None,None,1583180116,14344320.0,13
30.2695,-97.7525,321,2600,397,2225,295,1075,None,None,1583180117,11510160.0,14
30.2695,-97.752,321,2600,397,2225,295,1075,None,None,1583180118,13430448.0,15
30.2695,-97.752,321,2600,397,2225,295,1075,None,None,1583180119,11972880.0,16
30.2695,-97.752,321,2600,397,2225,295,1075,None,None,1583180120,12273648.0,17
30.2695,-97.752,321,2600,397,2225,295,1075,None,None,1583180121,9265968.0,18
30.2695,-97.7515,321,2600,397,2225,295,1075,None,None,1583180122,8282688.0,19
30.269,-97.7515,321,2600,397,2225,295,1075,None,None,1583180123,3724896.0,20
30.269,-97.7515,321,2600,397,2225,295,1075,None,None,1583180124,4846992.0,21
30.269,-97.7515,321,2600,397,2225,295,1075,None,None,1583180125,2949840.0,22
30.269,-97.7515,321,2600,397,2225,295,1075,None,None,1583180126,3158064.0,23
30.269,-97.751,321,2600,397,2225,295,1075,None,None,1583180127,4245456.0,24
30.269,-97.751,430,1075,None,None,None,None,None,None,1583180128,4488384.0,25
30.269,-97.751,430,1075,None,None,None,None,None,None,1583180129,4523088.0,26
30.269,-97.751,430,1075,None,None,None,None,None,None,1583180130,3308448.0,27
30.269,-97.751,430,1075,None,None,None,None,None,None,1583180131,5587344.0,28
30.269,-97.7505,430,1075,None,None,None,None,None,None,1583180132,9346944.0,29
30.269,-97.7505,430,1075,None,None,None,None,None,None,1583180133,6686304.0,30
30.269,-97.7505,430,1075,None,None,None,None,None,None,1583180134,8409936.0,31
30.269,-97.7505,430,1075,None,None,None,None,None,None,1583180135,7611744.0,32
30.269,-97.7505,430,1075,None,None,None,None,None,None,1583180136,9566736.0,33
30.269,-97.7505,430,1075,None,None,None,None,None,None,1583180137,12493440.0,34
30.269,-97.7505,430,1075,None,None,None,None,None,None,1583180138,9636144.0,35
30.269,-97.7505,430,1075,None,None,None,None,None,None,1583180139,4453680.0,36
30.269,-97.7505,335,1075,None,None,None,None,None,None,1583180140,2521824.0,37
30.269,-97.75,335,1075,None,None,None,None,None,None,1583180141,7496064.0,38
30.269,-97.75,335,1075,None,None,None,None,None,None,1583180142,13418880.0,39
30.269,-97.75,335,1075,None,None,None,None,None,None,1583180143,17675904.0,40
30.269,-97.75,335,1075,None,None,None,None,None,None,1583180144,19075632.0,41
30.269,-97.75,335,1075,None,None,None,None,None,None,1583180145,15778752.0,42
30.2685,-97.7495,414,1075,None,None,None,None,None,None,1583180146,13060272.0,43
30.2685,-97.7495,414,1075,None,None,None,None,None,None,1583180147,22176400.0,44
30.2685,-97.7495,414,1075,None,None,None,None,None,None,1583180148,19121904.0,45
30.2685,-97.7495,335,1075,None,None,None,None,None,None,1583180149,9913776.0,46
30.2685,-97.749,335,1075,None,None,None,None,None,None,1583180150,20024208.0,47
30.2685,-97.749,335,1075,None,None,None,None,None,None,1583180151,22788960.0,48
30.2685,-97.749,335,1075,None,None,None,None,None,None,1583180152,18531936.0,49
30.2685,-97.749,335,1075,None,None,None,None,None,None,1583180153,25287648.0,50
30.2685,-97.749,335,1075,None,None,None,None,None,None,1583180154,19573056.0,51
30.2685,-97.7485,335,1075,None,None,None,None,None,None,1583180155,20718288.0,52
30.2685,-97.7485,335,1075,None,None,None,None,None,None,1583180156,17641200.0,53
30.2685,-97.7485,335,1075,None,None,None,None,None,None,1583180157,15813456.0,54
30.2685,-97.7485,335,1075,None,None,None,None,None,None,1583180158,10052592.0,55
30.2685,-97.7485,335,1075,None,None,None,None,None,None,1583180159,6524352.0,56
30.2685,-97.748,335,1075,None,None,None,None,None,None,1583180160,8016624.0,57
30.2685,-97.748,335,1075,None,None,None,None,None,None,1583180161,12285216.0,58
30.2685,-97.748,335,1075,None,None,None,None,None,None,1583180162,13951008.0,59
30.2685,-97.748,335,1075,None,None,None,None,None,None,1583180163,15177216.0,60
30.268,-97.748,335,1075,None,None,None,None,None,None,1583180164,18543504.0,61
30.268,-97.7475,335,1075,None,None,None,None,None,None,1583180165,19596192.0,62
30.268,-97.7475,335,1075,None,None,None,None,None,None,1583180166,20683584.0,63
30.268,-97.7475,36,5110,None,None,None,None,None,None,1583180167,17294160.0,64
30.268,-97.7475,36,5110,None,None,None,None,None,None,1583180169,24767632.0,66
30.268,-97.7475,36,5110,None,None,None,None,None,None,1583180170,30713040.0,67
30.268,-97.7475,36,5110,None,None,None,None,None,None,1583180171,41818320.0,68
30.268,-97.747,36,5110,None,None,None,None,None,None,1583180172,29463696.0,69
30.268,-97.747,36,5110,None,None,None,None,None,None,1583180173,15610912.0,70
30.268,-97.747,36,5110,None,None,None,None,None,None,1583180174,26097408.0,71
30.268,-97.747,36,5110,None,None,None,None,None,None,1583180175,25495872.0,72
30.268,-97.747,36,5110,None,None,None,None,None,None,1583180176,26965008.0,73
30.268,-97.747,36,5110,None,None,None,None,None,None,1583180177,42396720.0,74
30.268,-97.747,36,5110,None,None,None,None,None,None,1583180178,48122880.0,75
30.268,-97.747,36,5110,None,None,None,None,None,None,1583180179,40696224.0,76
30.268,-97.7465,36,5110,None,None,None,None,None,None,1583180180,26768352.0,77
30.268,-97.7465,36,5110,None,None,None,None,None,None,1583180181,38903184.0,78
30.268,-97.7465,36,5110,None,None,None,None,None,None,1583180182,51500736.0,79
30.268,-97.7465,36,5110,None,None,None,None,None,None,1583180183,28734912.0,80
30.268,-97.7465,36,5110,None,None,None,None,None,None,1583180184,48863232.0,81
30.268,-97.7465,36,5110,None,None,None,None,None,None,1583180185,43275888.0,82
30.268,-97.7465,36,5110,None,None,None,None,None,None,1583180186,25542144.0,83
30.268,-97.7465,36,5110,None,None,None,None,None,None,1583180187,31400784.0,84
30.268,-97.746,36,5110,None,None,None,None,None,None,1583180188,35536896.0,85
30.268,-97.746,36,5110,None,None,None,None,None,None,1583180189,42628080.0,86
30.2675,-97.746,36,5110,None,None,None,None,None,None,1583180190,40615248.0,87
30.2675,-97.746,36,5110,None,None,None,None,None,None,1583180191,46237296.0,88
30.2675,-97.746,36,5110,None,None,None,None,None,None,1583180192,56170288.0,89
30.2675,-97.746,36,5110,None,None,None,None,None,None,1583180193,56863952.0,90
30.2675,-97.7455,36,5110,None,None,None,None,None,None,1583180194,49485344.0,91
30.2675,-97.7455,36,5110,None,None,None,None,None,None,1583180195,51706288.0,92
30.2675,-97.7455,36,5110,None,None,None,None,None,None,1583180196,52373408.0,93
30.2675,-97.7455,36,5110,None,None,None,None,None,None,1583180197,42239200.0,94
30.2675,-97.7455,45,9820,36,2600,None,None,None,None,1583180198,33330064.0,95
30.2675,-97.7455,45,9820,36,2600,None,None,None,None,1583180199,35621936.0,96
30.2675,-97.7455,45,9820,36,2600,None,None,None,None,1583180200,31954096.0,97
30.2675,-97.745,45,9820,36,2600,None,None,None,None,1583180201,21433632.0,98
30.2675,-97.745,36,2600,45,9820,None,None,None,None,1583180202,16670656.0,99
30.2675,-97.745,36,2600,45,9820,None,None,None,None,1583180203,24407472.0,100
30.2675,-97.745,36,2600,45,9820,None,None,None,None,1583180204,16105280.0,101
30.2675,-97.745,36,2600,45,9820,None,None,None,None,1583180205,17611664.0,102
30.267,-97.7445,36,2600,45,9820,None,None,None,None,1583180206,25884496.0,103
30.267,-97.745,36,2600,45,9820,None,None,None,None,1583180207,21217744.0,104
30.267,-97.745,36,2600,45,9820,None,None,None,None,1583180208,16300800.0,105
30.267,-97.7445,36,2600,45,9820,None,None,None,None,1583180209,14843232.0,106
30.267,-97.7445,36,2600,45,9820,None,None,None,None,1583180210,14063328.0,107
30.267,-97.745,36,2600,45,9820,None,None,None,None,1583180211,15958288.0,108
30.267,-97.745,36,2600,45,9820,None,None,None,None,1583180212,15610944.0,109
30.267,-97.7445,36,2600,45,9820,None,None,None,None,1583180213,27171904.0,110
30.267,-97.7445,36,2600,45,9820,None,None,None,None,1583180214,25675728.0,111
30.267,-97.7445,36,2600,45,9820,None,None,None,None,1583180215,14025264.0,112
30.267,-97.7445,36,2600,45,9820,None,None,None,None,1583180216,13444048.0,113
30.267,-97.7445,36,2600,45,9820,None,None,None,None,1583180217,18625968.0,114
30.267,-97.7445,36,2600,36,2501,None,None,None,None,1583180218,20276512.0,115
30.267,-97.7445,36,2600,36,2501,None,None,None,None,1583180219,17276736.0,116
30.267,-97.7445,36,2600,36,2501,None,None,None,None,1583180220,12833760.0,117
30.267,-97.7445,36,2600,36,2501,None,None,None,None,1583180221,12898320.0,118
30.267,-97.7445,36,2600,36,2501,None,None,None,None,1583180222,15778752.0,119
30.267,-97.7445,36,2600,36,2501,None,None,None,None,1583180223,12019152.0,120
30.267,-97.7445,36,2600,36,2501,None,None,None,None,1583180224,6686304.0,121
30.267,-97.7445,36,2600,36,2501,None,None,None,None,1583180225,7287840.0,122
30.267,-97.7445,36,2600,36,2501,None,None,None,None,1583180226,7391952.0,123
30.267,-97.7445,36,2600,36,2501,None,None,None,None,1583180227,15281328.0,124
30.267,-97.7445,36,2600,36,2501,None,None,None,None,1583180228,12192672.0,125
30.2675,-97.7445,36,2600,36,2501,None,None,None,None,1583180229,11186256.0,126
30.267,-97.7445,36,2600,36,2501,None,None,None,None,1583180230,12574416.0,127
30.267,-97.7445,36,2600,36,2501,None,None,None,None,1583180231,16021680.0,128
30.267,-97.7445,36,2600,36,2501,None,None,None,None,1583180232,19364832.0,129
30.267,-97.7445,335,1075,None,None,None,None,None,None,1583180233,25010560.0,130
30.267,-97.7445,335,1075,None,None,None,None,None,None,1583180234,44340144.0,131
30.267,-97.7445,335,1075,None,None,None,None,None,None,1583180235,42547104.0,132
30.267,-97.7445,335,1075,None,None,None,None,None,None,1583180236,39261792.0,133
30.267,-97.7445,335,1075,None,None,None,None,None,None,1583180237,39227088.0,134
30.267,-97.7445,335,1075,None,None,None,None,None,None,1583180238,35594736.0,135
30.267,-97.7445,335,1075,None,None,None,None,None,None,1583180239,36277248.0,136
30.267,-97.7445,335,1075,None,None,None,None,None,None,1583180240,41066400.0,137
30.267,-97.7445,335,1075,None,None,None,None,None,None,1583180241,34923792.0,138
30.267,-97.7445,335,1075,None,None,None,None,None,None,1583180242,41390304.0,139
30.267,-97.7445,335,1075,None,None,None,None,None,None,1583180243,44918544.0,140
30.267,-97.7445,335,1075,None,None,None,None,None,None,1583180244,35027904.0,141
30.267,-97.7445,335,1075,None,None,None,None,None,None,1583180245,37761728.0,142
30.267,-97.7445,335,1075,None,None,None,None,None,None,1583180246,33376720.0,143
30.267,-97.7445,335,1075,None,None,None,None,None,None,1583180247,25588416.0,144
30.267,-97.7445,335,1075,None,None,None,None,None,None,1583180248,19351696.0,145
30.267,-97.7445,335,1075,None,None,None,None,None,None,1583180249,15443280.0,146
30.267,-97.7445,335,1075,None,None,None,None,None,None,1583180250,13273968.0,147
30.267,-97.7445,335,1075,None,None,None,None,None,None,1583180251,11136624.0,148
30.267,-97.7445,335,1075,None,None,None,None,None,None,1583180252,22983424.0,149
30.267,-97.7445,335,1075,None,None,None,None,None,None,1583180253,28780480.0,150
30.267,-97.7445,335,1075,None,None,None,None,None,None,1583180254,27865120.0,151
30.267,-97.7445,335,1075,None,None,None,None,None,None,1583180255,31332160.0,152
30.267,-97.7445,335,1075,None,None,None,None,None,None,1583180256,25451936.0,153
30.267,-97.7445,335,1075,None,None,None,None,None,None,1583180257,24580128.0,154
30.267,-97.7445,335,1075,None,None,None,None,None,None,1583180258,23781616.0,155
30.267,-97.7445,335,1075,None,None,None,None,None,None,1583180259,26835888.0,156
30.267,-97.7445,335,1075,None,None,None,None,None,None,1583180260,32080768.0,157
30.267,-97.7445,335,1075,None,None,None,None,None,None,1583180261,29146672.0,158
30.267,-97.7445,335,1075,None,None,None,None,None,None,1583180262,33269408.0,159
30.267,-97.745,280,1075,None,None,None,None,None,None,1583180263,10176480.0,160
30.267,-97.7445,280,1075,None,None,None,None,None,None,1583180264,27936720.0,161
30.267,-97.7445,280,1075,None,None,None,None,None,None,1583180265,37676976.0,162
30.267,-97.7445,280,1075,None,None,None,None,None,None,1583180266,48712848.0,163
30.267,-97.7445,280,1075,None,None,None,None,None,None,1583180267,58510944.0,164
30.267,-97.7445,280,1075,None,None,None,None,None,None,1583180268,56176224.0,165
30.267,-97.7445,280,1075,None,None,None,None,None,None,1583180269,21088464.0,166
30.267,-97.744,280,1075,None,None,None,None,None,None,1583180270,11313504.0,167
30.267,-97.744,280,1075,None,None,None,None,None,None,1583180271,16299312.0,168
30.267,-97.744,339,1075,None,None,None,None,None,None,1583180272,26722624.0,169
30.267,-97.7435,339,1075,None,None,None,None,None,None,1583180273,49962192.0,170
30.267,-97.7435,339,1075,None,None,None,None,None,None,1583180274,35953344.0,171
30.267,-97.7435,339,1075,None,None,None,None,None,None,1583180275,27866400.0,172
30.267,-97.7435,339,1075,None,None,None,None,None,None,1583180276,39828624.0,173
30.267,-97.7435,339,1075,None,None,None,None,None,None,1583180277,49623552.0,174
30.267,-97.7435,339,1075,None,None,None,None,None,None,1583180278,37605136.0,175
30.267,-97.7435,339,1075,None,None,None,None,None,None,1583180279,35106688.0,176
30.267,-97.7435,339,1075,None,None,None,None,None,None,1583180280,39408112.0,177
30.267,-97.743,339,1075,None,None,None,None,None,None,1583180281,58100752.0,178
30.267,-97.743,339,1075,None,None,None,None,None,None,1583180282,56950336.0,179
30.267,-97.743,339,1075,None,None,None,None,None,None,1583180283,51271824.0,180
30.267,-97.743,339,1075,None,None,None,None,None,None,1583180284,40469216.0,181
30.267,-97.743,339,1075,None,None,None,None,None,None,1583180285,32454256.0,182
30.267,-97.743,339,1075,None,None,None,None,None,None,1583180286,32373920.0,183
30.267,-97.743,339,1075,None,None,None,None,None,None,1583180287,34677584.0,184
30.267,-97.743,339,1075,None,None,None,None,None,None,1583180288,33875168.0,185
30.267,-97.743,339,1075,None,None,None,None,None,None,1583180289,26444016.0,186
30.267,-97.7425,339,1075,None,None,None,None,None,None,1583180290,16146736.0,187
30.267,-97.7425,339,1075,None,None,None,None,None,None,1583180291,21541424.0,188
30.267,-97.7425,339,1075,None,None,None,None,None,None,1583180292,16174096.0,189
30.267,-97.7425,339,1075,None,None,None,None,None,None,1583180293,15421312.0,190
30.267,-97.7425,339,1075,None,None,None,None,None,None,1583180294,13354640.0,191
30.267,-97.7425,339,1075,None,None,None,None,None,None,1583180295,14529408.0,192
30.267,-97.7425,339,1075,None,None,None,None,None,None,1583180296,14853312.0,193
30.2665,-97.742,339,1075,None,None,None,None,None,None,1583180297,12319920.0,194
30.2665,-97.742,339,1075,None,None,None,None,None,None,1583180298,11880336.0,195
30.2665,-97.742,23,2501,373,2225,479,1075,None,None,1583180300,60207328.0,0
30.2665,-97.742,373,66711,None,None,None,None,None,None,1583180301,59830464.0,1
30.2665,-97.742,373,66711,None,None,None,None,None,None,1583180302,74498464.0,2
30.2665,-97.742,373,66711,None,None,None,None,None,None,1583180303,91449856.0,3
30.2665,-97.742,373,66711,None,None,None,None,None,None,1583180304,92239184.0,4
30.2665,-97.742,373,66711,None,None,None,None,None,None,1583180305,78681200.0,5
30.2665,-97.742,373,66711,None,None,None,None,None,None,1583180306,70885776.0,6
30.2665,-97.742,373,66711,None,None,None,None,None,None,1583180307,63543072.0,7
30.2665,-97.7415,373,66711,None,None,None,None,None,None,1583180308,75204272.0,8
30.2665,-97.7415,373,66711,None,None,None,None,None,None,1583180309,68987616.0,9
30.2665,-97.7415,373,66711,None,None,None,None,None,None,1583180310,48385296.0,10
30.2665,-97.7415,373,66711,None,None,None,None,None,None,1583180311,53198576.0,11
30.2665,-97.7415,373,66711,None,None,None,None,None,None,1583180312,62239712.0,12
30.2665,-97.7415,373,66711,None,None,None,None,None,None,1583180313,45958112.0,13
30.2665,-97.7415,373,66711,None,None,None,None,None,None,1583180314,45869712.0,14
30.2665,-97.7415,373,66711,None,None,None,None,None,None,1583180315,31801168.0,15
30.2665,-97.741,373,66711,None,None,None,None,None,None,1583180317,43121760.0,17
30.2665,-97.741,373,66711,None,None,None,None,None,None,1583180318,52298912.0,18
30.2665,-97.741,373,66711,None,None,None,None,None,None,1583180319,70646048.0,19
30.2665,-97.741,373,66711,None,None,None,None,None,None,1583180320,50072624.0,20
30.2665,-97.741,373,66711,None,None,None,None,None,None,1583180321,35220912.0,21
30.2665,-97.741,373,66711,None,None,None,None,None,None,1583180322,33075888.0,22
30.2665,-97.741,373,66711,None,None,None,None,None,None,1583180323,30523264.0,23
30.2665,-97.741,373,66711,None,None,None,None,None,None,1583180324,37213552.0,24
30.2665,-97.741,373,66711,None,None,None,None,None,None,1583180325,21067680.0,25
30.2665,-97.741,373,66711,None,None,None,None,None,None,1583180326,21213840.0,26
30.2665,-97.741,373,66711,None,None,None,None,None,None,1583180327,26095536.0,27
30.2665,-97.741,373,66711,None,None,None,None,None,None,1583180328,34765360.0,28
30.2665,-97.741,373,66711,None,None,None,None,None,None,1583180329,63500848.0,29
30.2665,-97.741,373,66711,None,None,None,None,None,None,1583180330,82613392.0,30
30.2665,-97.741,373,66711,None,None,None,None,None,None,1583180331,51896528.0,31
30.2665,-97.741,373,66711,None,None,None,None,None,None,1583180332,57342112.0,32
30.2665,-97.741,373,66711,None,None,None,None,None,None,1583180333,37428256.0,33
30.2665,-97.741,373,66711,None,None,None,None,None,None,1583180334,43675232.0,34
30.2665,-97.741,373,66711,None,None,None,None,None,None,1583180335,63803296.0,35
30.2665,-97.741,373,66711,None,None,None,None,None,None,1583180336,83810192.0,36
30.2665,-97.741,373,66711,None,None,None,None,None,None,1583180337,66681648.0,37
