grid_lat,grid_lon,pcell_cid,pcell_freq,scell_1_cid,scell_1_freq,scell_2_cid,scell_2_freq,scell_3_cid,scell_3_freq,seconds_since_epoch,throughput,past_seconds_since_rrc_request
30.363,-97.9855,459,2225,375,1075,72,2600,None,None,1583293669,20695152.0,77
30.363,-97.9855,459,2225,375,1075,72,2600,None,None,1583293670,22511328.0,78
30.363,-97.986,459,2225,375,1075,72,2600,None,None,1583293671,16854576.0,79
30.363,-97.986,459,2225,375,1075,72,2600,None,None,1583293672,20001072.0,80
30.363,-97.986,459,2225,375,1075,72,2600,None,None,1583293673,15339168.0,81
30.363,-97.9865,459,2225,375,1075,72,2600,None,None,1583293674,14298048.0,82
30.363,-97.9865,459,2225,375,1075,72,2600,None,None,1583293675,13233792.0,83
30.363,-97.9865,459,2225,375,1075,72,2600,None,None,1583293676,11278800.0,84
30.363,-97.9865,459,2225,375,1075,72,2600,None,None,1583293677,4789152.0,85
30.3625,-97.9865,475,2225,322,2501,392,1075,None,None,1583293678,4962672.0,86
30.3625,-97.987,475,2225,322,2501,392,1075,None,None,1583293679,4130320.0,87
30.3625,-97.987,475,2225,322,2501,392,1075,None,None,1583293680,23818512.0,88
30.3625,-97.987,475,2225,322,2501,392,1075,None,None,1583293681,20313408.0,89
30.3625,-97.987,475,2225,322,2501,392,1075,None,None,1583293682,32610192.0,90
30.3625,-97.9875,475,2225,322,2501,392,1075,None,None,1583293683,39643536.0,91
30.3625,-97.9875,475,2225,322,2501,392,1075,None,None,1583293684,37676976.0,92
30.362,-97.9875,475,2225,322,2501,392,1075,None,None,1583293685,49939056.0,93
30.362,-97.9875,475,2225,322,2501,392,1075,None,None,1583293686,57828432.0,94
30.362,-97.988,475,2225,322,2501,392,1075,None,None,1583293687,57851568.0,95
30.362,-97.988,475,2225,322,2501,392,1075,None,None,1583293688,55618944.0,96
30.362,-97.988,475,2225,322,2501,392,1075,None,None,1583293689,55584240.0,97
30.362,-97.988,475,2225,322,2501,392,1075,None,None,1583293690,47562464.0,98
30.3615,-97.988,475,2225,322,2501,392,1075,None,None,1583293691,39134544.0,99
30.3615,-97.9885,475,2225,322,2501,392,1075,None,None,1583293692,27878880.0,100
30.3615,-97.9885,475,2225,322,2501,392,1075,None,None,1583293693,24339072.0,101
30.3615,-97.9885,475,2225,322,2501,392,1075,None,None,1583293694,34749984.0,102
30.361,-97.9885,475,2225,322,2501,392,1075,None,None,1583293695,11267232.0,103
30.361,-97.989,176,2501,None,None,478,1075,None,None,1583293697,7553904.0,105
30.3605,-97.989,176,2501,None,None,478,1075,None,None,1583293698,8872656.0,106
30.3605,-97.989,176,2501,None,None,478,1075,None,None,1583293699,5460096.0,107
30.3605,-97.989,176,2501,None,None,260,2600,None,None,1583293700,4604064.0,108
30.3605,-97.989,375,1075,None,None,None,None,None,None,1583293701,5864976.0,109
30.3605,-97.9895,375,1075,459,2225,72,2600,None,None,1583293702,6535920.0,110
30.3605,-97.9895,375,1075,459,2225,72,2600,None,None,1583293703,7404064.0,111
30.3605,-97.9895,375,1075,459,2225,72,2600,None,None,1583293704,5760864.0,112
30.3605,-97.9895,375,1075,459,2225,72,2600,None,None,1583293705,4257024.0,113
30.3605,-97.99,375,1075,459,2225,72,2600,None,None,1583293706,13337904.0,114
30.3605,-97.99,375,1075,459,2225,72,2600,None,None,1583293707,10920192.0,115
30.3605,-97.99,375,1075,459,2225,72,2600,None,None,1583293708,9254400.0,116
30.3605,-97.99,375,1075,459,2225,72,2600,None,None,1583293709,16414992.0,117
30.361,-97.99,375,1075,459,2225,72,2600,None,None,1583293710,20024208.0,118
30.361,-97.99,375,1075,459,2225,72,2600,None,None,1583293711,15963840.0,119
30.361,-97.9905,375,1075,459,2225,72,2600,None,None,1583293712,9740256.0,120
30.361,-97.9905,375,1075,459,2225,72,2600,None,None,1583293713,22522896.0,121
30.361,-97.9905,375,1075,459,2225,72,2600,None,None,1583293714,20972784.0,122
30.3615,-97.9905,375,1075,459,2225,72,2600,None,None,1583293716,25449600.0,0
30.3615,-97.991,375,1075,459,2225,72,2600,None,None,1583293717,25426464.0,1
30.3615,-97.991,375,1075,459,2225,72,2600,None,None,1583293718,32760576.0,2
30.3615,-97.991,375,1075,459,2225,72,2600,None,None,1583293719,23240112.0,3
30.362,-97.991,375,1075,459,2225,72,2600,None,None,1583293720,33153888.0,4
30.362,-97.991,375,1075,459,2225,72,2600,None,None,1583293721,29486832.0,5
30.362,-97.9915,375,1075,459,2225,72,2600,None,None,1583293722,24512592.0,6
30.362,-97.9915,375,1075,459,2225,72,2600,None,None,1583293723,18555072.0,7
30.362,-97.9915,375,1075,459,2225,72,2600,None,None,1583293724,13719648.0,8
30.362,-97.9915,375,1075,459,2225,72,2600,None,None,1583293725,19873824.0,9
30.3625,-97.9915,375,1075,459,2225,72,2600,None,None,1583293726,19364832.0,10
30.3625,-97.9915,375,1075,459,2225,72,2600,None,None,1583293727,19896960.0,11
30.3625,-97.992,375,1075,459,2225,72,2600,None,None,1583293728,18462528.0,12
30.3625,-97.992,375,1075,459,2225,72,2600,None,None,1583293729,13372608.0,13
30.3625,-97.992,375,1075,459,2225,72,2600,None,None,1583293730,22846800.0,14
30.3625,-97.992,375,1075,459,2225,72,2600,None,None,1583293731,16947120.0,15
30.363,-97.992,375,1075,459,2225,72,2600,None,None,1583293732,21065328.0,16
30.363,-97.9925,375,1075,459,2225,72,2600,None,None,1583293733,15049968.0,17
30.363,-97.9925,375,1075,459,2225,72,2600,None,None,1583293734,37121712.0,18
30.363,-97.9925,375,1075,459,2225,72,2600,None,None,1583293735,26895600.0,19
30.363,-97.9925,375,1075,459,2225,72,2600,None,None,1583293736,14055120.0,20
30.363,-97.9925,375,1075,459,2225,72,2600,None,None,1583293737,8002608.0,21
30.3635,-97.993,375,1075,459,2225,72,2600,None,None,1583293738,9960048.0,22
30.3635,-97.993,375,1075,459,2225,72,2600,None,None,1583293739,14425296.0,23
30.3635,-97.993,375,1075,459,2225,72,2600,None,None,1583293740,11648976.0,24
30.3635,-97.993,375,1075,459,2225,72,2600,None,None,1583293741,21851952.0,25
30.3635,-97.993,375,1075,459,2225,72,2600,None,None,1583293742,34611456.0,26
30.364,-97.993,375,1075,459,2225,72,2600,None,None,1583293743,21539616.0,27
30.364,-97.993,375,1075,459,2225,72,2600,None,None,1583293744,7091184.0,28
30.364,-97.993,375,1075,459,2225,72,2600,None,None,1583293745,22835232.0,29
30.364,-97.993,375,1075,459,2225,72,2600,None,None,1583293746,12759504.0,30
30.364,-97.993,375,1075,459,2225,72,2600,None,None,1583293747,13974144.0,31
30.3645,-97.993,375,1075,459,2225,72,2600,None,None,1583293748,7600176.0,32
30.3645,-97.993,476,1075,None,None,359,9820,None,None,1583293749,6003792.0,33
30.3645,-97.993,476,1075,299,2600,359,9820,None,None,1583293750,9277536.0,34
30.365,-97.993,476,1075,None,None,None,None,None,None,1583293751,17445088.0,35
30.365,-97.993,354,1075,None,None,219,2225,None,None,1583293752,3169632.0,36
30.365,-97.993,354,1075,169,2600,219,2225,None,None,1583293753,4742880.0,37
30.365,-97.993,354,1075,169,2600,None,None,None,None,1583293754,4118208.0,38
30.3655,-97.993,392,1075,88,2600,475,2225,None,None,1583293755,9138720.0,39
30.3655,-97.993,392,1075,88,2600,475,2225,None,None,1583293756,10261360.0,40
30.366,-97.993,243,2501,None,None,None,None,None,None,1583293757,7149024.0,41
30.366,-97.993,243,2501,258,1075,423,2225,None,None,1583293758,6501760.0,42
30.366,-97.993,243,2501,None,None,None,None,None,None,1583293759,12366192.0,43
30.366,-97.993,243,2501,None,None,243,2600,None,None,1583293760,13164384.0,44
30.366,-97.993,243,2501,None,None,None,None,None,None,1583293761,4326432.0,45
30.3665,-97.993,56,2501,375,1075,459,2225,None,None,1583293762,1191504.0,46
30.3665,-97.993,56,2501,375,1075,459,2225,None,None,1583293763,5402256.0,47
30.3665,-97.993,56,2501,375,1075,459,2225,None,None,1583293764,9613008.0,48
30.3665,-97.9925,56,2501,375,1075,459,2225,None,None,1583293765,7924080.0,49
30.3665,-97.9925,56,2501,375,1075,459,2225,None,None,1583293766,14367456.0,50
30.367,-97.9925,56,2501,375,1075,459,2225,None,None,1583293767,17513952.0,51
30.367,-97.9925,56,2501,375,1075,459,2225,None,None,1583293768,26247792.0,52
30.367,-97.9925,56,2501,375,1075,459,2225,None,None,1583293769,25993296.0,53
30.3675,-97.9925,56,2501,375,1075,459,2225,None,None,1583293770,16657920.0,54
30.3675,-97.992,56,2501,375,1075,459,2225,None,None,1583293771,18890544.0,55
30.3675,-97.992,56,2501,375,1075,459,2225,None,None,1583293772,9682416.0,56
30.3675,-97.992,56,2501,375,1075,459,2225,None,None,1583293773,17363568.0,57
30.3675,-97.992,56,2501,375,1075,459,2225,None,None,1583293774,14621952.0,58
30.368,-97.992,56,2501,375,1075,459,2225,None,None,1583293775,20729856.0,59
30.368,-97.9915,56,2501,375,1075,459,2225,None,None,1583293776,16785168.0,60
30.368,-97.9915,56,2501,375,1075,459,2225,None,None,1583293777,7553904.0,61
30.368,-97.9915,56,2501,375,1075,459,2225,None,None,1583293778,6570624.0,62
30.368,-97.9915,56,2501,375,1075,459,2225,None,None,1583293779,20695152.0,63
30.368,-97.9915,56,2501,375,1075,459,2225,None,None,1583293780,21782544.0,64
30.3685,-97.9915,56,2501,375,1075,459,2225,None,None,1583293781,36578016.0,65
30.3685,-97.991,56,2501,375,1075,459,2225,None,None,1583293782,14367456.0,66
30.3685,-97.991,56,2501,375,1075,459,2225,None,None,1583293783,3748032.0,67
30.3685,-97.991,56,2501,375,1075,459,2225,None,None,1583293784,13661808.0,68
30.369,-97.991,322,2501,475,2225,392,1075,None,None,1583293785,12019152.0,69
30.369,-97.991,322,2501,475,2225,392,1075,None,None,1583293786,30412272.0,70
30.369,-97.9905,322,2501,475,2225,392,1075,None,None,1583293787,42292608.0,71
30.369,-97.9905,322,2501,475,2225,392,1075,None,None,1583293788,41748912.0,72
30.369,-97.9905,322,2501,475,2225,392,1075,None,None,1583293789,34148736.0,73
30.3695,-97.9905,322,2501,475,2225,392,1075,None,None,1583293790,49314384.0,74
30.3695,-97.9905,322,2501,475,2225,392,1075,None,None,1583293791,49620288.0,75
30.3695,-97.9905,322,2501,475,2225,392,1075,None,None,1583293792,54589392.0,76
30.3695,-97.9905,322,2501,475,2225,392,1075,None,None,1583293793,67904160.0,77
30.37,-97.99,322,2501,475,2225,392,1075,None,None,1583293794,47615872.0,78
30.37,-97.99,322,2501,475,2225,392,1075,None,None,1583293795,59272032.0,79
30.37,-97.99,322,2501,475,2225,392,1075,None,None,1583293796,45103632.0,80
30.37,-97.99,88,2600,None,None,475,2225,None,None,1583293797,30376512.0,81
30.3705,-97.99,88,2600,392,1075,475,2225,None,None,1583293798,41441328.0,82
30.3705,-97.99,88,2600,392,1075,475,2225,None,None,1583293799,40775968.0,83
30.3705,-97.99,88,2600,392,1075,475,2225,None,None,1583293800,31810976.0,84
30.3705,-97.99,88,2600,392,1075,475,2225,None,None,1583293801,33855168.0,85
30.371,-97.99,88,2600,392,1075,475,2225,None,None,1583293802,32027408.0,86
30.371,-97.99,322,2501,392,1075,475,2225,None,None,1583293803,30302608.0,87
30.371,-97.99,322,2501,392,1075,475,2225,None,None,1583293804,36863648.0,88
30.371,-97.99,322,2501,392,1075,475,2225,None,None,1583293805,26650800.0,89
30.371,-97.99,322,2501,392,1075,475,2225,None,None,1583293806,15760464.0,90
30.3715,-97.9895,322,2501,392,1075,475,2225,None,None,1583293807,19863296.0,91
30.3715,-97.9895,88,2600,None,None,None,None,None,None,1583293808,43080112.0,92
30.3715,-97.9895,88,2600,475,2225,392,1075,None,None,1583293809,38006624.0,93
30.3715,-97.9895,88,2600,475,2225,392,1075,None,None,1583293810,42829168.0,94
30.3715,-97.9895,88,2600,475,2225,392,1075,None,None,1583293811,47321744.0,95
30.3715,-97.9895,88,2600,475,2225,392,1075,None,None,1583293812,34461216.0,96
30.372,-97.9895,88,2600,475,2225,392,1075,None,None,1583293813,48666048.0,97
30.372,-97.9895,88,2600,475,2225,392,1075,None,None,1583293814,61177648.0,98
30.372,-97.989,88,2600,475,2225,392,1075,None,None,1583293815,38499152.0,99
30.372,-97.989,88,2600,475,2225,392,1075,None,None,1583293816,31695136.0,100
30.372,-97.989,88,2600,475,2225,392,1075,None,None,1583293817,44229088.0,101
30.3725,-97.989,88,2600,475,2225,392,1075,None,None,1583293818,34569872.0,102
30.3725,-97.9885,88,2600,475,2225,392,1075,None,None,1583293819,40458832.0,103
30.3725,-97.9885,88,2600,475,2225,392,1075,None,None,1583293820,49664032.0,104
30.3725,-97.9885,88,2600,475,2225,392,1075,None,None,1583293821,47044384.0,105
30.3725,-97.9885,88,2600,475,2225,392,1075,None,None,1583293822,43133008.0,106
30.3725,-97.9885,88,2600,475,2225,392,1075,None,None,1583293823,37745776.0,107
30.3725,-97.9885,88,2600,475,2225,392,1075,None,None,1583293824,27165296.0,108
30.373,-97.988,88,2600,475,2225,None,None,None,None,1583293825,21024768.0,109
30.373,-97.988,88,2600,475,2225,None,None,None,None,1583293826,18047568.0,110
30.373,-97.988,459,2225,None,None,None,None,None,None,1583293827,9220864.0,111
30.373,-97.9875,459,2225,375,1075,72,2600,None,None,1583293830,20174592.0,1
30.3735,-97.9875,459,2225,375,1075,72,2600,None,None,1583293831,16137360.0,2
30.3735,-97.9875,459,2225,375,1075,72,2600,None,None,1583293832,26305632.0,3
30.3735,-97.9875,392,1075,88,2600,475,2225,None,None,1583293833,11475456.0,4
30.3735,-97.9875,392,1075,88,2600,475,2225,None,None,1583293834,20603152.0,5
30.3735,-97.9875,392,1075,88,2600,475,2225,None,None,1583293835,29394288.0,6
30.3735,-97.9875,392,1075,88,2600,475,2225,None,None,1583293836,25461168.0,7
30.3735,-97.9875,392,1075,88,2600,475,2225,None,None,1583293837,13627104.0,8
30.3735,-97.9875,392,1075,88,2600,475,2225,None,None,1583293838,15593664.0,9
30.3735,-97.9875,392,1075,88,2600,475,2225,None,None,1583293839,24107712.0,10
30.3735,-97.9875,392,1075,88,2600,475,2225,None,None,1583293840,16218336.0,11
30.3735,-97.9875,176,2501,87,2225,478,1075,None,None,1583293841,12296784.0,12
30.3735,-97.987,176,2501,87,2225,478,1075,None,None,1583293842,28097472.0,13
30.3735,-97.987,176,2501,None,None,None,None,None,None,1583293843,17192160.0,14
30.3735,-97.987,375,1075,459,2225,72,2600,None,None,1583293844,12366192.0,15
30.3735,-97.987,478,1075,None,None,None,None,None,None,1583293845,9265968.0,16
30.3735,-97.987,478,1075,260,2600,87,2225,None,None,1583293846,5784544.0,17
30.3735,-97.987,478,1075,260,2600,87,2225,None,None,1583293847,23529312.0,18
30.3735,-97.987,478,1075,260,2600,87,2225,None,None,1583293848,28792752.0,19
30.3735,-97.987,478,1075,260,2600,87,2225,None,None,1583293849,30990672.0,20
30.3735,-97.987,478,1075,260,2600,87,2225,None,None,1583293851,22777392.0,22
30.3735,-97.987,478,1075,260,2600,87,2225,None,None,1583293852,15600528.0,23
30.3735,-97.987,478,1075,260,2600,87,2225,None,None,1583293853,25785072.0,24
30.374,-97.987,478,1075,260,2600,87,2225,None,None,1583293854,28839024.0,25
30.374,-97.9865,478,1075,260,2600,87,2225,None,None,1583293855,18208032.0,26
30.374,-97.9865,322,2501,392,1075,475,2225,None,None,1583293856,19156608.0,27
30.374,-97.9865,322,2501,392,1075,475,2225,None,None,1583293857,31696864.0,28
30.374,-97.9865,88,2600,392,1075,475,2225,None,None,1583293858,37376208.0,29
30.374,-97.9865,88,2600,392,1075,475,2225,None,None,1583293859,36081136.0,30
30.374,-97.9865,88,2600,392,1075,475,2225,None,None,1583293860,36578016.0,31
30.374,-97.9865,88,2600,392,1075,475,2225,None,None,1583293861,50077872.0,32
30.374,-97.987,88,2600,392,1075,475,2225,None,None,1583293862,58788576.0,33
30.374,-97.987,88,2600,392,1075,475,2225,None,None,1583293863,54977456.0,34
30.374,-97.987,88,2600,392,1075,475,2225,None,None,1583293864,39413808.0,35
30.3745,-97.987,88,2600,392,1075,475,2225,None,None,1583293865,35642640.0,36
30.3745,-97.987,88,2600,392,1075,475,2225,None,None,1583293866,52621424.0,37
30.3745,-97.987,88,2600,392,1075,475,2225,None,None,1583293867,60493184.0,38
30.3745,-97.987,88,2600,392,1075,475,2225,None,None,1583293868,66744544.0,39
30.3745,-97.987,88,2600,392,1075,475,2225,None,None,1583293869,59534832.0,40
30.3745,-97.987,88,2600,392,1075,475,2225,None,None,1583293870,36612832.0,41
30.3745,-97.987,322,2501,475,2225,392,1075,None,None,1583293871,40113904.0,42
30.3745,-97.987,322,2501,475,2225,392,1075,None,None,1583293872,35360112.0,43
30.3745,-97.9875,322,2501,475,2225,392,1075,None,None,1583293873,37314848.0,44
30.3745,-97.9875,88,2600,475,2225,392,1075,None,None,1583293874,33117392.0,45
30.374,-97.9875,88,2600,475,2225,392,1075,None,None,1583293875,41454352.0,46
30.374,-97.9875,88,2600,475,2225,392,1075,None,None,1583293876,26951648.0,47
30.374,-97.9875,88,2600,475,2225,392,1075,None,None,1583293877,24233632.0,48
30.374,-97.9875,88,2600,475,2225,392,1075,None,None,1583293878,22725568.0,49
30.374,-97.9875,88,2600,475,2225,392,1075,None,None,1583293879,33253312.0,50
30.374,-97.9875,88,2600,475,2225,392,1075,None,None,1583293880,30372656.0,51
30.374,-97.9875,478,1075,176,2501,87,2225,None,None,1583293881,17685824.0,52
30.374,-97.9875,478,1075,176,2501,87,2225,None,None,1583293882,7981920.0,53
30.374,-97.9875,478,1075,176,2501,87,2225,None,None,1583293883,1975088.0,54
30.374,-97.9875,478,1075,176,2501,87,2225,None,None,1583293884,3690192.0,55
30.374,-97.9875,478,1075,176,2501,87,2225,None,None,1583293885,2093808.0,56
30.374,-97.9875,478,1075,176,2501,87,2225,None,None,1583293886,4222320.0,57
30.3735,-97.9875,478,1075,176,2501,87,2225,None,None,1583293887,6790416.0,58
30.3735,-97.9875,478,1075,176,2501,87,2225,None,None,1583293888,4395840.0,59
30.3735,-97.9875,478,1075,176,2501,87,2225,None,None,1583293889,4037232.0,60
30.3735,-97.9875,478,1075,176,2501,87,2225,None,None,1583293890,6709440.0,61
30.3735,-97.9875,478,1075,176,2501,87,2225,None,None,1583293891,3273744.0,62
30.3735,-97.9875,478,1075,176,2501,87,2225,None,None,1583293892,3771168.0,63
30.3735,-97.9875,478,1075,176,2501,87,2225,None,None,1583293893,5298144.0,64
30.3735,-97.9875,478,1075,176,2501,87,2225,None,None,1583293894,7044912.0,65
30.3735,-97.9875,478,1075,176,2501,87,2225,None,None,1583293895,8317392.0,66
30.3735,-97.9875,478,1075,176,2501,87,2225,None,None,1583293896,10156704.0,67
30.3735,-97.9875,478,1075,176,2501,87,2225,None,None,1583293897,5136192.0,68
30.3735,-97.9875,478,1075,176,2501,87,2225,None,None,1583293898,4245456.0,69
30.3735,-97.9875,478,1075,176,2501,87,2225,None,None,1583293899,5656752.0,70
30.3735,-97.9875,478,1075,176,2501,87,2225,None,None,1583293900,7553904.0,71
30.3735,-97.9875,478,1075,176,2501,87,2225,None,None,1583293901,2313600.0,72
30.373,-97.9875,478,1075,176,2501,88,9820,None,None,1583293902,4592496.0,73
30.373,-97.9875,478,1075,176,2501,88,9820,None,None,1583293903,5726160.0,74
30.373,-97.988,478,1075,176,2501,None,None,None,None,1583293904,9254400.0,75
30.373,-97.988,478,1075,176,2501,None,None,None,None,1583293905,5552640.0,76
30.373,-97.988,478,1075,176,2501,None,None,None,None,1583293906,4881696.0,77
30.373,-97.988,478,1075,176,2501,None,None,None,None,1583293907,5564208.0,78
30.373,-97.988,478,1075,176,2501,None,None,None,None,1583293908,4696608.0,79
30.373,-97.988,478,1075,176,2501,None,None,None,None,1583293909,6142608.0,80
30.373,-97.988,478,1075,176,2501,None,None,None,None,1583293910,5101488.0,81
30.3725,-97.9885,478,1075,176,2501,None,None,None,None,1583293911,4557792.0,82
30.3725,-97.9885,478,1075,176,2501,None,None,None,None,1583293912,2787888.0,83
30.3725,-97.9885,88,2600,392,1075,475,2225,None,None,1583293913,2753184.0,84
30.3725,-97.9885,88,2600,392,1075,475,2225,None,None,1583293914,20660448.0,85
30.3725,-97.9885,88,2600,392,1075,475,2225,None,None,1583293915,27647520.0,86
30.3725,-97.9885,88,2600,392,1075,475,2225,None,None,1583293916,20313408.0,87
30.3725,-97.9885,88,2600,392,1075,475,2225,None,None,1583293917,19330128.0,88
30.3725,-97.989,88,2600,392,1075,475,2225,None,None,1583293918,29961120.0,89
30.3725,-97.989,88,2600,392,1075,475,2225,None,None,1583293919,23876352.0,90
30.372,-97.989,88,2600,392,1075,475,2225,None,None,1583293920,25345488.0,91
30.372,-97.989,322,2501,475,2225,392,1075,None,None,1583293921,31164736.0,92
30.372,-97.989,322,2501,475,2225,392,1075,None,None,1583293922,36335088.0,93
30.372,-97.9895,322,2501,475,2225,392,1075,None,None,1583293923,16900848.0,94
30.372,-97.9895,322,2501,475,2225,392,1075,None,None,1583293924,13106544.0,95
30.372,-97.9895,88,2600,392,1075,475,2225,None,None,1583293925,12493984.0,96
