grid_lat,grid_lon,pcell_cid,pcell_freq,scell_1_cid,scell_1_freq,scell_2_cid,scell_2_freq,scell_3_cid,scell_3_freq,seconds_since_epoch,throughput,past_seconds_since_rrc_request
40.425,-86.858,226,66486,None,None,None,None,None,None,1584406796,17062800.0,85
40.425,-86.858,226,66486,None,None,None,None,None,None,1584406797,48180720.0,86
40.425,-86.858,226,66486,None,None,None,None,None,None,1584406798,37757952.0,87
40.425,-86.858,226,66486,None,None,None,None,None,None,1584406799,37329936.0,88
40.425,-86.858,226,66486,None,None,None,None,None,None,1584406800,50760384.0,89
40.425,-86.858,226,66486,None,None,None,None,None,None,1584406801,48162496.0,90
40.425,-86.858,226,66486,None,None,None,None,None,None,1584406802,57568624.0,91
40.425,-86.858,226,66486,None,None,None,None,None,None,1584406803,47982048.0,92
40.425,-86.858,226,66486,None,None,None,None,None,None,1584406804,41980272.0,93
40.425,-86.858,226,66486,None,None,None,None,None,None,1584406805,39377472.0,94
40.425,-86.858,226,66486,None,None,None,None,None,None,1584406806,37040736.0,95
40.425,-86.858,226,66486,None,None,None,None,None,None,1584406807,46133184.0,96
40.425,-86.858,226,66486,None,None,None,None,None,None,1584406808,49233408.0,97
40.425,-86.858,226,66486,None,None,None,None,None,None,1584406809,8132304.0,98
40.425,-86.858,226,66486,None,None,None,None,None,None,1584406810,17664336.0,99
40.425,-86.858,226,66486,None,None,None,None,None,None,1584406811,14679792.0,100
40.425,-86.858,226,66486,None,None,None,None,None,None,1584406812,17699040.0,101
40.425,-86.858,226,66486,None,None,None,None,None,None,1584406814,53282208.0,103
40.425,-86.858,226,66486,None,None,None,None,None,None,1584406815,37110880.0,104
40.425,-86.858,226,66486,None,None,None,None,None,None,1584406816,45812512.0,105
40.425,-86.858,226,66486,None,None,None,None,None,None,1584406817,37248960.0,106
40.425,-86.858,226,66486,None,None,None,None,None,None,1584406818,42697488.0,107
40.425,-86.858,226,66486,None,None,None,None,None,None,1584406819,51038016.0,108
40.4245,-86.858,226,66486,None,None,None,None,None,None,1584406820,38110560.0,109
40.4245,-86.858,226,66486,None,None,None,None,None,None,1584406821,16669488.0,110
40.4245,-86.858,226,66486,None,None,None,None,None,None,1584406822,19075632.0,111
40.4245,-86.858,226,66486,None,None,None,None,None,None,1584406823,39972624.0,112
40.4245,-86.858,226,66486,None,None,None,None,None,None,1584406824,18587024.0,113
40.424,-86.858,226,66486,None,None,None,None,None,None,1584406825,22769744.0,114
40.424,-86.858,226,66486,None,None,None,None,None,None,1584406826,29925296.0,115
40.424,-86.858,226,66486,None,None,None,None,None,None,1584406827,25254544.0,116
40.424,-86.858,470,1150,404,2425,310,2000,None,None,1584406828,17699040.0,117
40.4235,-86.858,470,1150,404,2425,310,2000,None,None,1584406829,27694336.0,118
40.4235,-86.858,470,1150,404,2425,310,2000,None,None,1584406830,20362400.0,119
40.4235,-86.858,470,1150,404,2425,310,2000,None,None,1584406831,24625744.0,120
40.423,-86.858,470,1150,404,2425,310,2000,None,None,1584406832,29771952.0,121
40.423,-86.858,470,1150,404,2425,310,2000,None,None,1584406833,26374720.0,122
40.423,-86.858,470,1150,404,2425,310,2000,None,None,1584406834,22145456.0,123
40.423,-86.858,470,1150,404,2425,310,2000,None,None,1584406835,19866448.0,124
40.4225,-86.858,470,1150,404,2425,310,2000,None,None,1584406836,22804416.0,125
40.4225,-86.858,470,1150,404,2425,310,2000,None,None,1584406837,28614128.0,126
40.4225,-86.858,470,1150,404,2425,310,2000,None,None,1584406838,28770672.0,127
40.422,-86.858,470,1150,404,2425,310,2000,None,None,1584406839,23695952.0,128
40.422,-86.858,470,1150,404,2425,310,2000,None,None,1584406840,22557600.0,129
40.422,-86.858,470,1150,404,2425,310,2000,None,None,1584406841,37434048.0,130
40.4215,-86.858,470,1150,404,2425,310,2000,None,None,1584406842,48157584.0,131
40.4215,-86.858,310,66486,None,None,None,None,None,None,1584406843,42441344.0,132
40.4215,-86.858,310,66486,None,None,None,None,None,None,1584406844,19775440.0,133
40.421,-86.858,310,66486,None,None,None,None,None,None,1584406845,16854576.0,134
40.421,-86.858,310,66486,None,None,None,None,None,None,1584406846,14321184.0,135
40.421,-86.858,310,66486,None,None,None,None,None,None,1584406847,15813456.0,136
40.4205,-86.858,310,66486,None,None,None,None,None,None,1584406848,39955872.0,137
40.4205,-86.858,310,66486,None,None,None,None,None,None,1584406849,30227184.0,138
40.4205,-86.858,310,66486,None,None,None,None,None,None,1584406850,29012544.0,139
40.4205,-86.858,310,66486,None,None,None,None,None,None,1584406851,35388096.0,140
40.42,-86.858,310,66486,None,None,None,None,None,None,1584406852,29967472.0,141
40.42,-86.858,310,66486,None,None,None,None,None,None,1584406853,24675328.0,142
40.42,-86.858,310,66486,None,None,None,None,None,None,1584406854,27878880.0,143
40.4195,-86.858,310,66486,None,None,None,None,None,None,1584406855,19966368.0,144
40.4195,-86.858,310,66486,None,None,None,None,None,None,1584406856,26016432.0,145
40.419,-86.858,310,66486,None,None,None,None,None,None,1584406858,34935360.0,0
40.419,-86.858,310,66486,None,None,None,None,None,None,1584406859,39301024.0,1
40.419,-86.858,310,66486,None,None,None,None,None,None,1584406860,41218208.0,2
40.4185,-86.858,310,66486,None,None,None,None,None,None,1584406861,19299600.0,3
40.4185,-86.858,310,66486,None,None,None,None,None,None,1584406862,27409920.0,4
40.4185,-86.858,310,66486,None,None,None,None,None,None,1584406863,26912336.0,5
40.418,-86.858,310,66486,None,None,None,None,None,None,1584406864,44191248.0,6
40.418,-86.858,310,66486,None,None,None,None,None,None,1584406865,41459712.0,7
40.418,-86.858,310,66486,None,None,None,None,None,None,1584406866,35262800.0,8
40.4175,-86.858,310,66486,None,None,None,None,None,None,1584406867,28050880.0,9
40.4175,-86.858,310,66486,None,None,None,None,None,None,1584406868,25175488.0,10
40.4175,-86.858,310,66486,None,None,None,None,None,None,1584406869,50665520.0,11
40.417,-86.858,310,66486,None,None,None,None,None,None,1584406870,44890880.0,12
40.417,-86.858,310,66486,None,None,None,None,None,None,1584406871,32245664.0,13
40.417,-86.858,310,66486,None,None,None,None,None,None,1584406872,30192784.0,14
40.4165,-86.858,310,66486,None,None,None,None,None,None,1584406873,20520736.0,15
40.4165,-86.858,310,66486,None,None,None,None,None,None,1584406874,30670016.0,16
40.4165,-86.858,310,66486,None,None,None,None,None,None,1584406875,58678816.0,17
40.416,-86.858,310,66486,None,None,None,None,None,None,1584406876,50702544.0,18
40.416,-86.858,310,66486,None,None,None,None,None,None,1584406877,36832512.0,19
40.416,-86.858,310,66486,None,None,None,None,None,None,1584406878,74902800.0,20
40.4155,-86.858,310,66486,None,None,None,None,None,None,1584406879,57526304.0,21
40.4155,-86.858,310,66486,None,None,None,None,None,None,1584406880,64417056.0,22
40.4155,-86.858,310,66486,None,None,None,None,None,None,1584406881,52685776.0,23
40.415,-86.858,310,66486,None,None,None,None,None,None,1584406882,44266848.0,24
40.415,-86.858,310,66486,None,None,None,None,None,None,1584406883,43356048.0,25
40.415,-86.858,310,66486,None,None,None,None,None,None,1584406884,35431376.0,26
40.4145,-86.858,310,66486,None,None,None,None,None,None,1584406885,52689280.0,27
40.4145,-86.858,310,66486,None,None,None,None,None,None,1584406886,48331104.0,28
40.4145,-86.858,310,66486,None,None,None,None,None,None,1584406887,34021488.0,29
40.414,-86.858,310,66486,None,None,None,None,None,None,1584406888,26965008.0,30
40.414,-86.858,310,66486,None,None,None,None,None,None,1584406889,29822304.0,31
40.4135,-86.858,310,66486,None,None,None,None,None,None,1584406890,31765728.0,32
40.4135,-86.858,310,66486,None,None,None,None,None,None,1584406891,33431520.0,33
40.4135,-86.858,310,66486,None,None,None,None,None,None,1584406892,32644896.0,34
40.4135,-86.8575,310,66486,None,None,None,None,None,None,1584406893,27959856.0,35
40.413,-86.8575,310,66486,None,None,None,None,None,None,1584406894,20394384.0,36
40.413,-86.8575,310,66486,None,None,None,None,None,None,1584406895,20926512.0,37
40.413,-86.8575,310,66486,None,None,None,None,None,None,1584406896,18046080.0,38
40.4125,-86.8575,310,66486,None,None,None,None,None,None,1584406897,11417616.0,39
40.4125,-86.8575,310,66486,None,None,None,None,None,None,1584406898,13164384.0,40
40.4125,-86.8575,310,66486,None,None,None,None,None,None,1584406899,13280064.0,41
40.412,-86.8575,305,66661,None,None,None,None,None,None,1584406900,6790416.0,42
40.412,-86.8575,305,66661,None,None,None,None,None,None,1584406901,9289104.0,43
40.412,-86.8575,304,66661,None,None,None,None,None,None,1584406902,3632352.0,44
40.4115,-86.8575,304,66661,None,None,None,None,None,None,1584406903,25287648.0,45
40.4115,-86.8575,304,66661,None,None,None,None,None,None,1584406904,29961120.0,46
40.4115,-86.8575,304,66661,None,None,None,None,None,None,1584406905,34819680.0,47
40.411,-86.8575,304,66661,None,None,None,None,None,None,1584406906,23992032.0,48
40.411,-86.8575,304,66661,None,None,None,None,None,None,1584406907,27161664.0,49
40.411,-86.8575,304,66661,None,None,None,None,None,None,1584406908,27219504.0,50
40.4105,-86.8575,304,66661,None,None,None,None,None,None,1584406909,32031792.0,51
40.4105,-86.8575,304,66661,None,None,None,None,None,None,1584406910,29799168.0,52
40.4105,-86.8575,304,66661,None,None,None,None,None,None,1584406911,32806848.0,53
40.4105,-86.8575,304,66661,None,None,None,None,None,None,1584406912,27832608.0,54
40.41,-86.8575,304,66661,None,None,None,None,None,None,1584406914,15140144.0,56
40.41,-86.8575,304,66661,None,None,None,None,None,None,1584406915,22769280.0,57
40.41,-86.8575,304,66661,None,None,None,None,None,None,1584406916,25125696.0,58
40.41,-86.8575,304,66661,None,None,None,None,None,None,1584406917,26317200.0,59
40.41,-86.8575,304,66661,None,None,None,None,None,None,1584406918,27138528.0,60
40.41,-86.8575,304,66661,None,None,None,None,None,None,1584406919,24466320.0,61
40.41,-86.8575,304,66661,None,None,None,None,None,None,1584406920,26051136.0,62
40.41,-86.8575,304,66661,None,None,None,None,None,None,1584406921,24940608.0,63
40.4105,-86.8575,304,66661,None,None,None,None,None,None,1584406922,31175760.0,64
40.4105,-86.8575,304,66661,None,None,None,None,None,None,1584406923,29359584.0,65
40.4105,-86.8575,304,66661,None,None,None,None,None,None,1584406924,35143584.0,66
40.4105,-86.8575,304,66661,None,None,None,None,None,None,1584406925,35837664.0,67
40.4105,-86.8575,304,66661,None,None,None,None,None,None,1584406926,34229712.0,68
40.411,-86.8575,304,66661,None,None,None,None,None,None,1584406927,32205312.0,69
40.411,-86.8575,304,66661,None,None,None,None,None,None,1584406928,34241280.0,70
40.411,-86.8575,304,66661,None,None,None,None,None,None,1584406929,33780656.0,71
40.411,-86.8575,304,66661,None,None,None,None,None,None,1584406930,19272288.0,72
40.4115,-86.8575,304,66661,None,None,None,None,None,None,1584406931,31684752.0,73
40.4115,-86.8575,304,66661,None,None,None,None,None,None,1584406932,27034416.0,74
40.4115,-86.8575,304,66661,None,None,None,None,None,None,1584406933,24119280.0,75
40.4115,-86.8575,304,66661,None,None,None,None,None,None,1584406934,28191216.0,76
40.412,-86.8575,304,66661,None,None,None,None,None,None,1584406935,28908432.0,77
40.412,-86.8575,304,66661,None,None,None,None,None,None,1584406936,24871200.0,78
40.412,-86.8575,304,66661,None,None,None,None,None,None,1584406937,17895696.0,79
40.4125,-86.8575,304,66661,None,None,None,None,None,None,1584406938,7415088.0,80
40.4125,-86.8575,304,66661,None,None,None,None,None,None,1584406939,9358512.0,81
40.4125,-86.8575,304,66661,None,None,None,None,None,None,1584406940,11301936.0,82
40.4125,-86.8575,304,66661,None,None,None,None,None,None,1584406941,5703024.0,83
40.413,-86.8575,304,66661,None,None,None,None,None,None,1584406942,6212016.0,84
40.413,-86.8575,304,66661,None,None,None,None,None,None,1584406943,5275008.0,85
40.413,-86.8575,304,66661,None,None,None,None,None,None,1584406944,6350832.0,86
40.4135,-86.8575,304,66661,None,None,None,None,None,None,1584406945,5182464.0,87
40.4135,-86.8575,304,66661,None,None,None,None,None,None,1584406946,4511520.0,88
40.4135,-86.8575,305,66661,None,None,None,None,None,None,1584406947,4881696.0,89
40.414,-86.8575,305,66661,None,None,None,None,None,None,1584406948,8409936.0,90
40.414,-86.8575,305,66661,None,None,None,None,None,None,1584406949,14367456.0,91
40.414,-86.8575,305,66661,None,None,None,None,None,None,1584406950,16877712.0,92
40.414,-86.8575,305,66661,None,None,None,None,None,None,1584406951,16808304.0,93
40.4145,-86.8575,305,66661,None,None,None,None,None,None,1584406952,14448432.0,94
40.4145,-86.8575,305,66661,None,None,None,None,None,None,1584406953,14309616.0,95
40.4145,-86.8575,305,66661,None,None,None,None,None,None,1584406954,16623216.0,96
40.4145,-86.8575,305,66661,None,None,None,None,None,None,1584406955,16484400.0,97
40.415,-86.8575,305,66661,None,None,None,None,None,None,1584406956,23147568.0,98
40.415,-86.8575,305,66661,None,None,None,None,None,None,1584406957,24894336.0,99
40.415,-86.8575,305,66661,None,None,None,None,None,None,1584406958,22557600.0,100
40.415,-86.8575,305,66661,None,None,None,None,None,None,1584406959,28526688.0,101
40.4155,-86.8575,305,66661,None,None,None,None,None,None,1584406960,28283760.0,102
40.4155,-86.8575,305,66661,None,None,None,None,None,None,1584406961,28168080.0,103
40.4155,-86.8575,305,66661,None,None,None,None,None,None,1584406962,29151360.0,104
40.4155,-86.8575,305,66661,None,None,None,None,None,None,1584406963,33570336.0,105
40.416,-86.8575,305,66661,None,None,None,None,None,None,1584406964,36069024.0,106
40.416,-86.8575,305,66661,None,None,None,None,None,None,1584406965,31777296.0,107
40.416,-86.8575,305,66661,None,None,None,None,None,None,1584406966,35383040.0,108
40.4165,-86.8575,305,66661,None,None,None,None,None,None,1584406967,27193264.0,109
40.4165,-86.8575,305,66661,None,None,None,None,None,None,1584406968,33338976.0,110
40.4165,-86.8575,305,66661,None,None,None,None,None,None,1584406969,34565184.0,111
40.4165,-86.8575,305,66661,None,None,None,None,None,None,1584406970,35930208.0,112
40.417,-86.8575,305,66661,None,None,None,None,None,None,1584406971,38116560.0,113
40.417,-86.8575,305,66661,None,None,None,None,None,None,1584406972,35317104.0,114
40.417,-86.8575,305,66661,None,None,None,None,None,None,1584406973,34831248.0,115
40.4175,-86.8575,305,66661,None,None,None,None,None,None,1584406974,34507344.0,116
40.4175,-86.8575,305,66661,None,None,None,None,None,None,1584406975,30955968.0,117
40.4175,-86.8575,305,66661,None,None,None,None,None,None,1584406976,28491984.0,118
40.4175,-86.8575,305,66661,None,None,None,None,None,None,1584406977,29984256.0,119
40.418,-86.8575,305,66661,None,None,None,None,None,None,1584406978,23858480.0,120
40.418,-86.8575,305,66661,None,None,None,None,None,None,1584406979,24934880.0,121
40.418,-86.8575,305,66661,None,None,None,None,None,None,1584406980,25831344.0,122
40.4185,-86.8575,305,66661,None,None,None,None,None,None,1584406981,26571696.0,123
40.4185,-86.858,305,66661,None,None,None,None,None,None,1584406982,28075536.0,124
40.4185,-86.858,305,66661,None,None,None,None,None,None,1584406983,29105088.0,125
40.4185,-86.858,305,66661,None,None,None,None,None,None,1584406984,25935456.0,126
40.419,-86.858,305,66661,None,None,None,None,None,None,1584406985,23806944.0,127
40.419,-86.858,305,66661,None,None,None,None,None,None,1584406986,23841648.0,128
40.419,-86.858,305,66661,None,None,None,None,None,None,1584406987,24501024.0,129
40.4195,-86.858,305,66661,None,None,None,None,None,None,1584406988,22950912.0,130
40.4195,-86.858,305,66661,None,None,None,None,None,None,1584406989,24049872.0,131
40.4195,-86.858,305,66661,None,None,None,None,None,None,1584406990,24165552.0,132
40.4195,-86.858,305,66661,None,None,None,None,None,None,1584406991,23286384.0,133
40.42,-86.858,305,66661,None,None,None,None,None,None,1584406992,21828816.0,134
40.42,-86.858,305,66661,None,None,None,None,None,None,1584406993,21944496.0,135
40.42,-86.858,305,66661,None,None,None,None,None,None,1584406994,21932928.0,136
40.42,-86.858,305,66661,None,None,None,None,None,None,1584406995,22395648.0,137
40.4205,-86.858,305,66661,None,None,None,None,None,None,1584406996,20116752.0,138
40.4205,-86.858,305,66661,None,None,None,None,None,None,1584406997,16750464.0,139
40.4205,-86.858,305,66661,None,None,None,None,None,None,1584406998,18624480.0,140
40.4205,-86.858,305,66661,None,None,None,None,None,None,1584406999,17814720.0,141
40.421,-86.858,305,66661,None,None,None,None,None,None,1584407000,19364832.0,142
40.421,-86.858,305,66661,None,None,None,None,None,None,1584407001,19468944.0,143
40.421,-86.858,305,66661,None,None,None,None,None,None,1584407002,19665600.0,144
40.421,-86.858,305,66661,None,None,None,None,None,None,1584407003,19896960.0,145
40.4215,-86.858,305,66661,None,None,None,None,None,None,1584407004,16322448.0,146
40.4215,-86.858,305,66661,None,None,None,None,None,None,1584407005,17803152.0,147
40.4215,-86.858,305,66661,None,None,None,None,None,None,1584407006,17213184.0,148
40.422,-86.858,305,66661,None,None,None,None,None,None,1584407007,18612912.0,149
40.422,-86.858,305,66661,None,None,None,None,None,None,1584407008,17849424.0,150
40.422,-86.858,305,66661,None,None,None,None,None,None,1584407009,12609120.0,151
40.4225,-86.858,305,66661,None,None,None,None,None,None,1584407010,9335376.0,152
40.4225,-86.858,305,66661,None,None,None,None,None,None,1584407011,11706816.0,153
40.4225,-86.858,305,66661,None,None,None,None,None,None,1584407012,11544864.0,154
40.4225,-86.858,305,66661,None,None,None,None,None,None,1584407013,11961312.0,155
40.423,-86.858,305,66661,None,None,None,None,None,None,1584407014,9323808.0,156
40.423,-86.858,305,66661,None,None,None,None,None,None,1584407015,8699136.0,157
40.423,-86.858,305,66661,None,None,None,None,None,None,1584407016,10850784.0,158
40.4235,-86.858,305,66661,None,None,None,None,None,None,1584407017,8872656.0,159
